14000.00000    65.121
14010.00000    62.831
14020.00000    63.017
14030.00000    61.760
14040.00000    67.204
14050.00000    65.637
14060.00000    59.612
14070.00000    62.826
14080.00000    59.672
14090.00000    59.151
14100.00000    60.192
14110.00000    58.204
14120.00000    59.886
14130.00000    61.033
14140.00000    61.520
14150.00000    60.304
14160.00000    60.679
14170.00000    59.276
14180.00000    64.746
14190.00000    61.581
14200.00000    69.575
14210.00000    66.797
14220.00000    68.535
14230.00000    64.551
14240.00000    63.947
14250.00000    63.275
14260.00000    63.082
14270.00000    59.751
14280.00000    60.466
14290.00000    60.526
14300.00000    66.187
14310.00000    66.658
14320.00000    66.605
14330.00000    64.348
14340.00000    63.739
14350.00000    62.885
14360.00000    64.732
14370.00000    66.276
14380.00000    66.748
14390.00000    68.503
14400.00000    62.619
14410.00000    59.603
14420.00000    57.922
14430.00000    64.056
14440.00000    61.897
14450.00000    61.230
14460.00000    60.986
14470.00000    57.041
14480.00000    54.413
14490.00000    58.880
14500.00000    61.046
14510.00000    60.593
14520.00000    60.443
14530.00000    64.239
14540.00000    63.614
14550.00000    61.755
14560.00000    61.641
14570.00000    62.731
14580.00000    60.035
14590.00000    61.883
14600.00000    61.886
14610.00000    64.524
14620.00000    63.598
14630.00000    64.404
14640.00000    63.644
14650.00000    69.432
14660.00000    61.795
14670.00000    62.712
14680.00000    64.361
14690.00000    66.551
14700.00000    64.636
14710.00000    67.999
14720.00000    66.936
14730.00000    68.467
14740.00000    69.116
14750.00000    68.309
14760.00000    69.440
14770.00000    68.195
14780.00000    63.253
14790.00000    64.638
14800.00000    69.036
14810.00000    72.099
14820.00000    70.376
14830.00000    65.022
14840.00000    65.655
14850.00000    66.653
14860.00000    62.487
14870.00000    68.514
14880.00000    67.512
14890.00000    66.906
14900.00000    61.396
14910.00000    65.832
14920.00000    66.864
14930.00000    61.198
14940.00000    66.409
14950.00000    62.644
14960.00000    64.336
14970.00000    64.053
14980.00000    64.795
14990.00000    63.649
15000.00000    58.785
15010.00000    61.907
15020.00000    65.678
15030.00000    66.757
15040.00000    70.035
15050.00000    71.864
15060.00000    70.883
15070.00000    73.825
15080.00000    68.503
15090.00000    67.624
15100.00000    64.929
15110.00000    70.512
15120.00000    67.847
15130.00000    63.381
15140.00000    63.526
15150.00000    66.542
15160.00000    74.145
15170.00000    71.316
15180.00000    68.188
15190.00000    67.169
15200.00000    67.278
15210.00000    67.707
15220.00000    69.627
15230.00000    61.362
15240.00000    74.665
15250.00000    76.244
15260.00000    72.945
15270.00000    76.055
15280.00000    75.944
15290.00000    72.475
15300.00000    67.853
15310.00000    72.312
15320.00000    67.430
15330.00000    73.428
15340.00000    70.994
15350.00000    66.913
15360.00000    64.827
15370.00000    64.768
15380.00000    67.805
15390.00000    65.036
15400.00000    64.553
15410.00000    62.652
15420.00000    63.024
15430.00000    60.070
15440.00000    62.721
15450.00000    62.778
15460.00000    60.127
15470.00000    64.361
15480.00000    57.120
15490.00000    62.529
15500.00000    64.403
15510.00000    60.479
15520.00000    61.855
15530.00000    63.173
15540.00000    60.967
15550.00000    62.779
15560.00000    64.511
15570.00000    62.234
15580.00000    66.368
15590.00000    67.603
15600.00000    68.146
15610.00000    64.286
15620.00000    64.984
15630.00000    66.038
15640.00000    60.698
15650.00000    62.800
15660.00000    62.572
15670.00000    64.951
15680.00000    64.351
15690.00000    66.115
15700.00000    65.707
15710.00000    66.138
15720.00000    64.431
15730.00000    63.371
15740.00000    74.261
15750.00000    78.968
15760.00000    77.057
15770.00000    72.596
15780.00000    69.996
15790.00000    75.062
15800.00000    74.336
15810.00000    73.310
15820.00000    77.419
15830.00000    76.165
15840.00000    79.415
15850.00000    74.696
15860.00000    77.145
15870.00000    73.766
15880.00000    70.647
15890.00000    77.180
15900.00000    78.429
15910.00000    76.899
15920.00000    79.268
15930.00000    79.336
15940.00000    80.191
15950.00000    76.506
15960.00000    75.986
15970.00000    76.495
15980.00000    73.386
15990.00000    71.986
16000.00000    65.890
16010.00000    64.924
16020.00000    70.125
16030.00000    71.934
16040.00000    71.828
16050.00000    73.089
16060.00000    73.251
16070.00000    73.715
16080.00000    73.028
16090.00000    71.408
16100.00000    69.148
16110.00000    70.101
16120.00000    69.185
16130.00000    66.300
16140.00000    73.652
16150.00000    72.229
16160.00000    72.242
16170.00000    73.939
16180.00000    70.211
16190.00000    69.323
16200.00000    67.615
16210.00000    64.537
16220.00000    61.977
16230.00000    68.002
16240.00000    68.685
16250.00000    66.460
16260.00000    68.485
16270.00000    69.740
16280.00000    67.853
16290.00000    69.147
16300.00000    65.976
16310.00000    68.227
16320.00000    68.516
16330.00000    65.480
16340.00000    70.673
16350.00000    68.151
16360.00000    65.880
16370.00000    69.793
16380.00000    73.063
16390.00000    70.251
16400.00000    73.975
16410.00000    69.782
16420.00000    72.747
16430.00000    69.764
16440.00000    71.992
16450.00000    67.682
16460.00000    69.316
16470.00000    68.125
16480.00000    70.970
16490.00000    74.334
16500.00000    70.063
16510.00000    70.820
16520.00000    71.813
16530.00000    67.977
16540.00000    68.067
16550.00000    64.338
16560.00000    70.061
16570.00000    65.959
16580.00000    69.075
16590.00000    63.030
16600.00000    60.450
16610.00000    68.035
16620.00000    61.202
16630.00000    63.487
16640.00000    64.640
16650.00000    65.532
16660.00000    63.622
16670.00000    65.401
16680.00000    64.403
16690.00000    64.849
16700.00000    62.171
16710.00000    65.203
16720.00000    61.416
16730.00000    62.082
16740.00000    64.609
16750.00000    62.919
16760.00000    60.780
16770.00000    63.685
16780.00000    66.703
16790.00000    61.811
16800.00000    67.220
16810.00000    73.848
16820.00000    68.949
16830.00000    71.336
16840.00000    68.763
16850.00000    70.993
16860.00000    70.153
16870.00000    60.676
16880.00000    57.701
16890.00000    60.271
16900.00000    61.581
16910.00000    61.284
16920.00000    62.488
16930.00000    63.658
16940.00000    64.539
16950.00000    61.799
16960.00000    63.499
16970.00000    60.732
16980.00000    57.296
16990.00000    63.387
17000.00000    63.215
17010.00000    60.206
17020.00000    61.450
17030.00000    64.285
17040.00000    57.219
17050.00000    56.787
17060.00000    57.977
17070.00000    58.121
17080.00000    61.150
17090.00000    59.631
17100.00000    62.576
17110.00000    63.011
17120.00000    67.621
17130.00000    65.094
17140.00000    69.085
17150.00000    69.667
17160.00000    71.029
17170.00000    68.607
17180.00000    63.628
17190.00000    65.530
17200.00000    65.179
17210.00000    67.619
17220.00000    66.113
17230.00000    67.535
17240.00000    71.387
17250.00000    72.016
17260.00000    75.178
17270.00000    73.780
17280.00000    70.686
17290.00000    68.368
17300.00000    73.431
17310.00000    74.861
17320.00000    72.686
17330.00000    71.020
17340.00000    69.423
17350.00000    71.990
17360.00000    65.235
17370.00000    71.602
17380.00000    71.062
17390.00000    69.768
17400.00000    70.072
17410.00000    70.040
17420.00000    68.114
17430.00000    67.622
17440.00000    69.167
17450.00000    68.271
17460.00000    66.949
17470.00000    65.108
17480.00000    65.288
17490.00000    66.607
17500.00000    68.454
17510.00000    64.918
17520.00000    67.513
17530.00000    66.387
17540.00000    67.014
17550.00000    70.956
17560.00000    68.833
17570.00000    68.806
17580.00000    74.476
17590.00000    73.624
17600.00000    72.156
17610.00000    70.028
17620.00000    71.994
17630.00000    74.884
17640.00000    71.288
17650.00000    72.322
17660.00000    68.078
17670.00000    72.980
17680.00000    69.298
17690.00000    66.627
17700.00000    67.963
17710.00000    69.353
17720.00000    68.360
17730.00000    64.025
17740.00000    66.098
17750.00000    66.989
17760.00000    64.999
17770.00000    67.176
17780.00000    68.835
17790.00000    66.362
17800.00000    73.244
17810.00000    67.637
17820.00000    69.046
17830.00000    64.496
17840.00000    65.574
17850.00000    67.729
17860.00000    65.361
17870.00000    67.236
17880.00000    68.809
17890.00000    66.748
17900.00000    70.848
17910.00000    71.457
17920.00000    67.628
17930.00000    71.212
17940.00000    75.000
17950.00000    74.286
17960.00000    67.476
17970.00000    68.778
17980.00000    70.820
17990.00000    68.331
18000.00000    67.583
18010.00000    69.979
18020.00000    69.261
18030.00000    72.155
18040.00000    72.078
18050.00000    69.084
18060.00000    70.470
18070.00000    70.216
18080.00000    72.307
18090.00000    74.772
18100.00000    75.523
18110.00000    73.308
18120.00000    71.639
18130.00000    67.009
18140.00000    69.021
18150.00000    69.160
18160.00000    69.377
18170.00000    68.973
18180.00000    65.858
18190.00000    71.631
18200.00000    66.746
18210.00000    70.671
18220.00000    71.233
18230.00000    72.508
18240.00000    66.557
18250.00000    72.524
18260.00000    71.719
18270.00000    67.858
18280.00000    70.893
18290.00000    70.968
18300.00000    74.706
18310.00000    74.830
18320.00000    74.040
18330.00000    70.095
18340.00000    69.197
18350.00000    70.743
18360.00000    69.740
18370.00000    67.982
18380.00000    71.982
18390.00000    68.107
18400.00000    71.390
18410.00000    68.191
18420.00000    65.870
18430.00000    67.973
18440.00000    69.651
18450.00000    66.190
18460.00000    66.867
18470.00000    69.859
18480.00000    65.754
18490.00000    62.528
18500.00000    66.266
18510.00000    64.327
18520.00000    67.862
18530.00000    65.843
18540.00000    65.857
18550.00000    67.134
18560.00000    62.052
18570.00000    65.080
18580.00000    67.953
18590.00000    67.429
18600.00000    63.578
18610.00000    63.829
18620.00000    62.332
18630.00000    67.457
18640.00000    64.461
18650.00000    65.538
18660.00000    66.892
18670.00000    69.258
18680.00000    67.009
18690.00000    68.098
18700.00000    62.788
18710.00000    68.846
18720.00000    61.810
18730.00000    66.914
18740.00000    65.007
18750.00000    67.927
18760.00000    65.783
18770.00000    66.762
18780.00000    70.371
18790.00000    67.517
18800.00000    74.413
18810.00000    78.224
18820.00000    66.114
18830.00000    72.263
18840.00000    70.332
18850.00000    69.967
18860.00000    71.555
18870.00000    69.409
18880.00000    67.236
18890.00000    67.596
18900.00000    63.568
18910.00000    67.082
18920.00000    67.032
18930.00000    71.972
18940.00000    70.646
18950.00000    70.477
18960.00000    68.990
18970.00000    70.104
18980.00000    65.760
18990.00000    70.142
19000.00000    66.864
19010.00000    71.484
19020.00000    72.110
19030.00000    73.361
19040.00000    75.177
19050.00000    71.874
19060.00000    73.387
19070.00000    72.676
19080.00000    70.407
19090.00000    71.488
19100.00000    67.296
19110.00000    71.527
19120.00000    68.074
19130.00000    70.110
19140.00000    72.283
19150.00000    73.331
19160.00000    76.517
19170.00000    73.685
19180.00000    68.292
19190.00000    68.215
19200.00000    68.690
19210.00000    68.072
19220.00000    65.522
19230.00000    68.757
19240.00000    72.624
19250.00000    72.192
19260.00000    71.106
19270.00000    65.200
19280.00000    66.108
19290.00000    71.217
19300.00000    71.101
19310.00000    68.815
19320.00000    66.650
19330.00000    69.148
19340.00000    70.753
19350.00000    67.800
19360.00000    66.804
19370.00000    72.782
19380.00000    74.029
19390.00000    71.670
19400.00000    78.720
19410.00000    73.540
19420.00000    76.751
19430.00000    80.252
19440.00000    80.611
19450.00000    76.298
19460.00000    73.419
19470.00000    77.744
19480.00000    76.335
19490.00000    76.824
19500.00000    83.632
19510.00000    75.282
19520.00000    77.286
19530.00000    80.375
19540.00000    77.617
19550.00000    75.754
19560.00000    76.310
19570.00000    73.225
19580.00000    75.511
19590.00000    77.988
19600.00000    79.578
19610.00000    79.979
19620.00000    75.696
19630.00000    76.786
19640.00000    76.658
19650.00000    75.107
19660.00000    74.403
19670.00000    72.340
19680.00000    77.028
19690.00000    77.231
19700.00000    78.148
19710.00000    75.287
19720.00000    76.866
19730.00000    70.547
19740.00000    71.514
19750.00000    75.577
19760.00000    79.100
19770.00000    67.707
19780.00000    73.384
19790.00000    75.024
19800.00000    71.704
19810.00000    77.909
19820.00000    73.847
19830.00000    80.311
19840.00000    75.848
19850.00000    82.380
19860.00000    80.279
19870.00000    76.506
19880.00000    74.330
19890.00000    82.214
19900.00000    79.386
19910.00000    77.219
19920.00000    77.361
19930.00000    79.730
19940.00000    78.900
19950.00000    78.798
19960.00000    73.470
19970.00000    72.256
19980.00000    77.120
19990.00000    81.266
20000.00000    76.505
20010.00000    74.823
20020.00000    77.465
20030.00000    79.288
20040.00000    79.090
20050.00000    74.818
20060.00000    80.188
20070.00000    86.746
20080.00000    83.915
20090.00000    87.577
20100.00000    81.187
20110.00000    81.352
20120.00000    80.983
20130.00000    75.779
20140.00000    76.116
20150.00000    79.133
20160.00000    75.855
20170.00000    78.044
20180.00000    75.738
20190.00000    79.858
20200.00000    78.422
20210.00000    75.751
20220.00000    72.866
20230.00000    75.595
20240.00000    75.513
20250.00000    77.090
20260.00000    77.154
20270.00000    78.792
20280.00000    80.243
20290.00000    77.599
20300.00000    82.480
20310.00000    78.043
20320.00000    83.337
20330.00000    81.325
20340.00000    79.226
20350.00000    82.838
20360.00000    78.363
20370.00000    74.260
20380.00000    72.819
20390.00000    71.757
20400.00000    72.195
20410.00000    78.169
20420.00000    82.581
20430.00000    78.933
20440.00000    81.205
20450.00000    81.035
20460.00000    80.266
20470.00000    77.787
20480.00000    79.005
20490.00000    72.818
20500.00000    76.433
20510.00000    80.286
20520.00000    78.207
20530.00000    75.251
20540.00000    78.953
20550.00000    80.786
20560.00000    79.420
20570.00000    77.797
20580.00000    82.195
20590.00000    83.488
20600.00000    79.223
20610.00000    77.068
20620.00000    79.729
20630.00000    79.072
20640.00000    78.996
20650.00000    78.912
20660.00000    84.550
20670.00000    80.257
20680.00000    82.412
20690.00000    80.467
20700.00000    79.208
20710.00000    77.342
20720.00000    79.004
20730.00000    81.227
20740.00000    78.354
20750.00000    72.804
20760.00000    78.743
20770.00000    74.158
20780.00000    71.602
20790.00000    72.541
20800.00000    75.353
20810.00000    79.394
20820.00000    80.332
20830.00000    76.031
20840.00000    75.493
20850.00000    76.337
20860.00000    77.254
20870.00000    80.533
20880.00000    78.327
20890.00000    75.254
20900.00000    77.517
20910.00000    82.258
20920.00000    81.268
20930.00000    79.093
20940.00000    79.443
20950.00000    82.576
20960.00000    75.143
20970.00000    83.175
20980.00000    82.286
20990.00000    90.473
21000.00000    85.529
21010.00000    81.263
21020.00000    82.833
21030.00000    85.490
21040.00000    80.744
21050.00000    77.740
21060.00000    74.183
21070.00000    79.418
21080.00000    83.565
21090.00000    80.672
21100.00000    83.845
21110.00000    80.506
21120.00000    82.664
21130.00000    86.860
21140.00000    83.473
21150.00000    83.463
21160.00000    80.113
21170.00000    83.951
21180.00000    86.236
21190.00000    83.465
21200.00000    82.700
21210.00000    86.159
21220.00000    83.855
21230.00000    85.330
21240.00000    85.910
21250.00000    78.473
21260.00000    82.316
21270.00000    86.852
21280.00000    84.054
21290.00000    91.395
21300.00000    88.156
21310.00000    82.899
21320.00000    89.520
21330.00000    91.036
21340.00000    87.554
21350.00000    88.732
21360.00000    85.977
21370.00000    89.606
21380.00000    84.737
21390.00000    84.910
21400.00000    87.322
21410.00000    81.732
21420.00000    83.201
21430.00000    83.854
21440.00000    78.623
21450.00000    80.097
21460.00000    80.803
21470.00000    81.563
21480.00000    75.698
21490.00000    79.012
21500.00000    77.803
21510.00000    81.863
21520.00000    85.365
21530.00000    76.942
21540.00000    77.372
21550.00000    78.560
21560.00000    73.564
21570.00000    74.579
21580.00000    76.219
21590.00000    75.668
21600.00000    71.636
21610.00000    73.677
21620.00000    76.241
21630.00000    78.872
21640.00000    70.027
21650.00000    72.970
21660.00000    69.117
21670.00000    76.609
21680.00000    77.247
21690.00000    77.751
21700.00000    80.168
21710.00000    78.986
21720.00000    79.176
21730.00000    81.254
21740.00000    82.280
21750.00000    86.819
21760.00000    85.793
21770.00000    81.433
21780.00000    75.251
21790.00000    83.080
21800.00000    75.284
21810.00000    79.574
21820.00000    84.774
21830.00000    82.475
21840.00000    77.127
21850.00000    82.462
21860.00000    83.964
21870.00000    77.619
21880.00000    76.128
21890.00000    74.753
21900.00000    71.802
21910.00000    79.197
21920.00000    74.965
21930.00000    77.361
21940.00000    77.896
21950.00000    74.952
21960.00000    72.026
21970.00000    73.497
21980.00000    76.815
21990.00000    74.092
22000.00000    76.509
22010.00000    75.139
22020.00000    75.868
22030.00000    77.779
22040.00000    81.479
22050.00000    75.383
22060.00000    78.312
22070.00000    83.365
22080.00000    80.119
22090.00000    81.486
22100.00000    79.104
22110.00000    73.286
22120.00000    71.159
22130.00000    71.099
22140.00000    71.594
22150.00000    73.212
22160.00000    75.096
22170.00000    79.362
22180.00000    74.226
22190.00000    73.125
22200.00000    77.428
22210.00000    78.365
22220.00000    77.564
22230.00000    76.546
22240.00000    69.546
22250.00000    75.752
22260.00000    75.285
22270.00000    76.375
22280.00000    81.635
22290.00000    83.989
22300.00000    80.228
22310.00000    82.126
22320.00000    81.454
22330.00000    76.090
22340.00000    77.874
22350.00000    75.836
22360.00000    78.594
22370.00000    80.094
22380.00000    81.009
22390.00000    81.759
22400.00000    75.335
22410.00000    77.845
22420.00000    79.472
22430.00000    79.428
22440.00000    74.888
22450.00000    82.323
22460.00000    76.295
22470.00000    75.231
22480.00000    77.566
22490.00000    81.066
22500.00000    82.187
22510.00000    88.101
22520.00000    90.472
22530.00000    84.967
22540.00000    83.094
22550.00000    81.041
22560.00000    81.026
22570.00000    84.971
22580.00000    83.891
22590.00000    82.272
22600.00000    78.871
22610.00000    82.427
22620.00000    77.767
22630.00000    78.319
22640.00000    74.671
22650.00000    76.877
22660.00000    81.370
22670.00000    79.715
22680.00000    82.141
22690.00000    81.357
22700.00000    74.653
22710.00000    76.819
22720.00000    78.875
22730.00000    78.229
22740.00000    81.440
22750.00000    77.646
22760.00000    78.340
22770.00000    78.585
22780.00000    80.752
22790.00000    82.340
22800.00000    78.247
22810.00000    78.114
22820.00000    76.304
22830.00000    80.112
22840.00000    81.244
22850.00000    75.113
22860.00000    77.769
22870.00000    79.552
22880.00000    79.701
22890.00000    78.355
22900.00000    82.201
22910.00000    81.333
22920.00000    80.300
22930.00000    81.053
22940.00000    80.447
22950.00000    81.871
22960.00000    82.129
22970.00000    80.596
22980.00000    80.201
22990.00000    80.481
23000.00000    77.866
23010.00000    79.506
23020.00000    75.992
23030.00000    77.795
23040.00000    78.571
23050.00000    78.961
23060.00000    78.908
23070.00000    77.546
23080.00000    75.847
23090.00000    79.654
23100.00000    74.049
23110.00000    74.323
23120.00000    73.529
23130.00000    71.450
23140.00000    79.647
23150.00000    76.692
23160.00000    81.954
23170.00000    82.623
23180.00000    85.191
23190.00000    82.037
23200.00000    81.480
23210.00000    84.373
23220.00000    83.227
23230.00000    80.977
23240.00000    75.745
23250.00000    80.086
23260.00000    77.627
23270.00000    86.392
23280.00000    80.195
23290.00000    71.881
23300.00000    80.954
23310.00000    86.883
23320.00000    77.084
23330.00000    82.203
23340.00000    79.365
23350.00000    81.928
23360.00000    81.873
23370.00000    80.018
23380.00000    82.871
23390.00000    77.778
23400.00000    77.851
23410.00000    77.267
23420.00000    73.510
23430.00000    80.199
23440.00000    76.344
23450.00000    80.519
23460.00000    80.432
23470.00000    76.894
23480.00000    79.507
23490.00000    79.394
23500.00000    75.141
23510.00000    76.272
23520.00000    76.589
23530.00000    81.417
23540.00000    79.870
23550.00000    77.266
23560.00000    77.282
23570.00000    74.011
23580.00000    78.262
23590.00000    82.670
23600.00000    78.173
23610.00000    79.944
23620.00000    82.161
23630.00000    81.770
23640.00000    78.939
23650.00000    81.998
23660.00000    74.072
23670.00000    79.549
23680.00000    76.825
23690.00000    78.617
23700.00000    79.801
23710.00000    77.094
23720.00000    78.619
23730.00000    78.289
23740.00000    78.520
23750.00000    82.305
23760.00000    80.866
23770.00000    75.414
23780.00000    75.759
23790.00000    89.219
23800.00000    80.572
23810.00000    79.545
23820.00000    78.917
23830.00000    78.906
23840.00000    78.684
23850.00000    74.810
23860.00000    80.888
23870.00000    75.459
23880.00000    79.576
23890.00000    79.061
23900.00000    75.881
23910.00000    74.964
23920.00000    76.740
23930.00000    77.648
23940.00000    76.555
23950.00000    80.115
23960.00000    79.419
23970.00000    81.903
23980.00000    69.855
23990.00000    79.981
24000.00000    79.406
24010.00000    72.323
24020.00000    75.842
24030.00000    81.769
24040.00000    74.244
24050.00000    72.203
24060.00000    74.649
24070.00000    72.060
24080.00000    66.076
24090.00000    72.319
24100.00000    77.839
24110.00000    76.767
24120.00000    76.890
24130.00000    78.586
24140.00000    75.444
24150.00000    75.741
24160.00000    82.591
24170.00000    82.671
24180.00000    74.193
24190.00000    77.235
24200.00000    77.778
24210.00000    75.317
24220.00000    76.372
24230.00000    70.495
24240.00000    76.447
24250.00000    72.816
24260.00000    71.241
24270.00000    72.049
24280.00000    75.639
24290.00000    73.260
24300.00000    73.714
24310.00000    78.355
24320.00000    69.315
24330.00000    75.638
24340.00000    80.555
24350.00000    77.563
24360.00000    79.599
24370.00000    79.412
24380.00000    74.955
24390.00000    83.540
24400.00000    78.945
24410.00000    73.197
24420.00000    75.606
24430.00000    74.440
24440.00000    76.331
24450.00000    78.975
24460.00000    79.843
24470.00000    79.009
24480.00000    79.033
24490.00000    74.438
24500.00000    75.099
24510.00000    87.012
24520.00000    82.632
24530.00000    79.366
24540.00000    84.683
24550.00000    82.407
24560.00000    77.463
24570.00000    79.972
24580.00000    77.614
24590.00000    80.952
24600.00000    86.984
24610.00000    80.476
24620.00000    83.536
24630.00000    83.973
24640.00000    78.146
24650.00000    83.738
24660.00000    76.929
24670.00000    66.528
24680.00000    67.033
24690.00000    71.282
24700.00000    67.597
24710.00000    64.433
24720.00000    66.873
24730.00000    68.253
24740.00000    73.512
24750.00000    76.373
24760.00000    68.271
24770.00000    76.049
24780.00000    73.426
24790.00000    74.113
24800.00000    69.399
24810.00000    71.813
24820.00000    69.911
24830.00000    66.489
24840.00000    68.057
24850.00000    68.777
24860.00000    67.829
24870.00000    65.700
24880.00000    65.851
24890.00000    67.431
24900.00000    71.886
24910.00000    71.268
24920.00000    71.805
24930.00000    67.985
24940.00000    67.403
24950.00000    71.913
24960.00000    69.970
24970.00000    75.916
24980.00000    73.558
24990.00000    78.389
25000.00000    72.024
25010.00000    73.156
25020.00000    68.816
25030.00000    70.773
25040.00000    70.613
25050.00000    77.924
25060.00000    67.390
25070.00000    74.505
25080.00000    75.027
25090.00000    77.543
25100.00000    75.656
25110.00000    74.225
25120.00000    71.722
25130.00000    73.725
25140.00000    73.257
25150.00000    75.678
25160.00000    76.220
25170.00000    75.958
25180.00000    75.945
25190.00000    70.886
25200.00000    71.869
25210.00000    71.613
25220.00000    68.666
25230.00000    71.400
25240.00000    74.173
25250.00000    81.578
25260.00000    73.931
25270.00000    72.926
25280.00000    74.029
25290.00000    72.273
25300.00000    72.814
25310.00000    74.469
25320.00000    74.893
25330.00000    72.809
25340.00000    76.944
25350.00000    72.033
25360.00000    74.710
25370.00000    77.059
25380.00000    70.066
25390.00000    70.510
25400.00000    74.064
25410.00000    69.276
25420.00000    74.943
25430.00000    66.657
25440.00000    70.349
25450.00000    76.542
25460.00000    70.809
25470.00000    69.892
25480.00000    73.354
25490.00000    73.604
25500.00000    76.001
25510.00000    70.780
25520.00000    68.645
25530.00000    74.119
25540.00000    76.765
25550.00000    71.620
25560.00000    72.532
25570.00000    75.132
25580.00000    72.346
25590.00000    72.180
25600.00000    71.726
25610.00000    71.997
25620.00000    77.680
25630.00000    80.457
25640.00000    72.780
25650.00000    71.664
25660.00000    82.394
25670.00000    69.323
25680.00000    71.948
25690.00000    72.793
25700.00000    66.763
25710.00000    68.213
25720.00000    69.754
25730.00000    75.368
25740.00000    76.387
25750.00000    74.683
25760.00000    71.906
25770.00000    71.932
25780.00000    68.454
25790.00000    75.087
25800.00000    72.933
25810.00000    71.947
25820.00000    71.244
25830.00000    68.651
25840.00000    70.758
25850.00000    72.716
25860.00000    73.577
25870.00000    74.331
25880.00000    72.911
25890.00000    73.163
25900.00000    72.800
25910.00000    78.411
25920.00000    71.701
25930.00000    72.725
25940.00000    76.086
25950.00000    73.169
25960.00000    75.941
25970.00000    80.267
25980.00000    74.587
25990.00000    75.108
26000.00000    77.150
26010.00000    76.890
26020.00000    73.145
26030.00000    72.517
26040.00000    70.946
26050.00000    74.130
26060.00000    71.321
26070.00000    71.846
26080.00000    74.452
26090.00000    75.939
26100.00000    69.565
26110.00000    69.265
26120.00000    71.814
26130.00000    71.326
26140.00000    73.581
26150.00000    72.933
26160.00000    73.603
26170.00000    69.477
26180.00000    71.036
26190.00000    67.835
26200.00000    74.941
26210.00000    76.831
26220.00000    77.867
26230.00000    75.425
26240.00000    79.515
26250.00000    77.107
26260.00000    76.459
26270.00000    72.084
26280.00000    75.150
26290.00000    72.518
26300.00000    79.903
26310.00000    77.199
26320.00000    75.105
26330.00000    78.091
26340.00000    77.380
26350.00000    73.062
26360.00000    78.758
26370.00000    80.649
26380.00000    78.871
26390.00000    79.628
26400.00000    81.737
26410.00000    80.068
26420.00000    78.350
26430.00000    75.110
26440.00000    74.143
26450.00000    78.308
26460.00000    76.225
26470.00000    76.157
26480.00000    79.081
26490.00000    80.973
26500.00000    84.249
26510.00000    80.965
26520.00000    80.741
26530.00000    78.444
26540.00000    76.078
26550.00000    77.523
26560.00000    75.683
26570.00000    77.089
26580.00000    76.804
26590.00000    78.196
26600.00000    78.823
26610.00000    80.598
26620.00000    84.300
26630.00000    84.770
26640.00000    81.027
26650.00000    81.125
26660.00000    73.883
26670.00000    71.836
26680.00000    82.410
26690.00000    83.487
26700.00000    82.223
26710.00000    78.467
26720.00000    88.291
26730.00000    82.352
26740.00000    87.989
26750.00000    83.925
26760.00000    87.196
26770.00000    85.324
26780.00000    84.740
26790.00000    86.653
26800.00000    92.206
26810.00000    84.256
26820.00000    84.600
26830.00000    89.993
26840.00000    82.904
26850.00000    82.478
26860.00000    88.458
26870.00000    84.466
26880.00000    82.326
26890.00000    82.147
26900.00000    81.980
26910.00000    84.226
26920.00000    79.275
26930.00000    78.705
26940.00000    78.759
26950.00000    79.919
26960.00000    80.660
26970.00000    86.090
26980.00000    79.046
26990.00000    82.301
27000.00000    79.763
27010.00000    79.307
27020.00000    85.826
27030.00000    84.614
27040.00000    88.694
27050.00000    89.030
27060.00000    86.585
27070.00000    79.070
27080.00000    85.365
27090.00000    87.854
27100.00000    79.431
27110.00000    83.199
27120.00000    74.194
27130.00000    80.999
27140.00000    78.762
27150.00000    89.434
27160.00000    81.429
27170.00000    84.965
27180.00000    82.277
27190.00000    78.804
27200.00000    82.941
27210.00000    89.371
27220.00000    83.822
27230.00000    87.298
27240.00000    84.586
27250.00000    82.289
27260.00000    81.148
27270.00000    83.749
27280.00000    80.195
27290.00000    80.092
27300.00000    76.635
27310.00000    84.007
27320.00000    91.223
27330.00000    90.755
27340.00000    85.321
27350.00000    88.096
27360.00000    80.884
27370.00000    80.365
27380.00000    80.346
27390.00000    80.746
27400.00000    77.950
27410.00000    87.076
27420.00000    86.389
27430.00000    79.748
27440.00000    86.191
27450.00000    77.922
27460.00000    78.356
27470.00000    78.848
27480.00000    76.595
27490.00000    78.498
27500.00000    86.314
27510.00000    85.373
27520.00000    80.570
27530.00000    77.011
27540.00000    77.588
27550.00000    78.182
27560.00000    82.712
27570.00000    78.845
27580.00000    82.401
27590.00000    81.735
27600.00000    82.384
27610.00000    82.361
27620.00000    85.818
27630.00000    77.955
27640.00000    80.859
27650.00000    80.959
27660.00000    81.781
27670.00000    82.689
27680.00000    79.900
27690.00000    82.557
27700.00000    76.463
27710.00000    85.132
27720.00000    75.233
27730.00000    76.095
27740.00000    78.872
27750.00000    84.888
27760.00000    76.099
27770.00000    75.128
27780.00000    75.113
27790.00000    81.362
27800.00000    80.987
27810.00000    77.368
27820.00000    75.888
27830.00000    79.260
27840.00000    74.436
27850.00000    77.838
27860.00000    84.251
27870.00000    82.372
27880.00000    80.555
27890.00000    78.613
27900.00000    77.851
27910.00000    81.859
27920.00000    84.658
27930.00000    76.967
27940.00000    77.281
27950.00000    77.371
27960.00000    74.206
27970.00000    77.446
27980.00000    82.444
27990.00000    80.813
